date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-08-11,36218.25,35806.4,-1.137,0.5,positive,positive,2.5
2021-08-12,35825.4,35937.05,0.312,0.5,negative,positive,0.5
2021-08-13,36000.75,36169.35,0.468,0.25,positive,positive,2.5
2021-08-16,36100.65,36094.5,-0.017,0.06,negative,positive,0.5
2021-08-17,35935.05,35867.45,-0.188,0.0,neutral,very negative,0.5
2021-08-18,36222.5,35554.5,-1.844,0.34,positive,negative,1.5
2021-08-20,35146.5,35033.85,-0.321,-0.16,positive,positive,2.5
2021-08-23,35424.2,35124.4,-0.846,0.22,positive,positive,2.5
2021-08-24,35200.75,35712.1,1.453,0.12,positive,negative,1.5
2021-08-25,35768.85,35586.25,-0.511,0.28,positive,negative,1.5
2021-08-26,35485.95,35617.55,0.371,-0.06,negative,negative,-0.5
2021-08-27,35559.75,35627.8,0.191,-0.16,positive,positive,2.5
2021-08-30,35781.05,36347.65,1.584,0.0,positive,positive,2.5
2021-08-31,36367.4,36424.6,0.157,-0.25,negative,positive,0.5
2021-09-01,36591.45,36574.3,-0.047,0.0,neutral,positive,1.5
2021-09-02,36588.4,36831.3,0.664,0.5,positive,negative,1.5
2021-09-03,36883.65,36761.15,-0.332,-0.16,positive,very negative,1.5
2021-09-06,36878.25,36592.35,-0.775,0.28,negative,positive,-1.5
2021-09-07,36558.85,36468.8,-0.246,0.22,positive,positive,0.5
2021-09-08,36519.7,36768.2,0.68,0.5,positive,positive,2.5
2021-09-09,36725.5,36683.2,-0.115,0.0,positive,positive,2.5
2021-09-13,36608.45,36471.8,-0.373,0.22,positive,positive,2.5
2021-09-14,36639.95,36613.05,-0.073,0.5,positive,positive,2.5
2021-09-15,36543.55,36852.25,0.845,-0.06,negative,positive,0.5
2021-09-16,36946.0,37668.6,1.956,0.0,neutral,positive,1.5
2021-09-17,37929.5,37811.95,-0.31,0.0,positive,negative,1.5
2021-09-20,37388.2,37145.7,-0.649,-0.72,positive,negative,1.5
2021-09-21,37238.4,37235.85,-0.007,0.28,positive,negative,1.5
2021-09-22,37277.1,36944.65,-0.892,0.44,positive,positive,2.5
2021-09-23,37241.25,37771.7,1.424,0.28,positive,negative,1.5
2021-09-24,37954.0,37830.3,-0.326,0.28,negative,very negative,-0.5
2021-09-27,38054.75,38171.25,0.306,-0.015,positive,negative,1.5
2021-09-28,38360.0,37945.0,-1.082,-0.347,positive,very negative,1.5
2021-09-29,37601.1,37743.0,0.377,0.033,positive,positive,2.5
2021-09-30,37677.8,37425.1,-0.671,0.12,negative,negative,-0.5
2021-10-01,37140.4,37225.9,0.23,-0.44,neutral,positive,1.5
2021-10-04,37392.15,37579.65,0.501,0.5,positive,positive,2.5
2021-10-05,37499.8,37741.0,0.643,-0.153,negative,positive,-1.5
2021-10-06,37768.8,37521.55,-0.655,-0.25,negative,positive,-1.5
2021-10-07,37894.0,37753.2,-0.372,0.077,positive,very negative,1.5
2021-10-08,37906.4,37775.25,-0.346,-0.28,positive,negative,1.5
2021-10-11,37782.75,38293.8,1.353,0.5,positive,positive,2.5
2021-10-12,38178.35,38521.5,0.899,0.5,positive,negative,1.5
2021-10-13,38735.3,38635.75,-0.257,-0.34,positive,positive,2.5
2021-10-14,38684.65,39340.9,1.696,-1.0,negative,negative,-0.5
2021-10-18,39794.25,39684.8,-0.275,0.5,positive,negative,1.5
2021-10-19,39927.3,39540.5,-0.969,0.06,negative,very negative,-0.5
2021-10-20,39545.45,39518.2,-0.069,0.06,positive,positive,2.5
2021-10-21,39676.55,40030.2,0.891,-0.16,positive,positive,2.5
2021-10-22,40192.65,40323.65,0.326,0.16,positive,negative,1.5
2021-10-25,40961.25,41192.4,0.564,0.0,positive,negative,1.5
2021-10-26,41057.75,41238.3,0.44,-0.72,positive,positive,2.5
2021-10-27,41234.55,40874.35,-0.874,0.0,positive,positive,2.5
2021-10-28,40915.15,39508.95,-3.437,0.44,positive,positive,2.5
2021-10-29,39424.55,39115.6,-0.784,-0.16,positive,positive,2.5
2021-11-01,39432.15,39763.75,0.841,0.28,positive,positive,2.5
2021-11-02,39796.9,39938.45,0.356,0.28,positive,very negative,1.5
2021-11-03,40040.65,39402.05,-1.595,0.0,negative,negative,-0.5
2021-11-04,39669.1,39573.7,-0.24,0.05,negative,positive,-1.5
2021-11-08,39674.05,39438.25,-0.594,0.34,negative,positive,0.5
2021-11-09,39517.85,39368.8,-0.377,0.06,positive,negative,1.5
2021-11-10,39206.2,39023.25,-0.467,0.12,positive,negative,1.5
2021-11-11,38913.05,38560.2,-0.907,0.5,positive,positive,2.5
2021-11-12,38707.15,38733.35,0.068,0.44,negative,negative,-0.5
2021-11-15,38849.45,38702.35,-0.379,0.34,positive,positive,2.5
2021-11-16,38710.9,38307.1,-1.043,-0.28,positive,negative,1.5
2021-11-17,38113.4,38041.55,-0.189,-0.16,positive,very negative,1.5
2021-11-18,38071.9,37976.25,-0.251,-1.0,negative,positive,0.5
2021-11-22,38232.15,37128.8,-2.886,-0.78,positive,positive,2.5
2021-11-23,36787.0,37272.8,1.321,-0.06,negative,positive,0.5
2021-11-24,37384.75,37441.95,0.153,0.0,positive,positive,2.5
2021-11-25,37362.05,37364.75,0.007,0.133,positive,positive,2.5
2021-11-26,36830.9,36025.5,-2.187,0.0,positive,positive,2.5
2021-11-29,36224.45,35976.45,-0.685,0.28,neutral,positive,1.5
2021-11-30,35958.8,35695.3,-0.733,0.0,positive,positive,2.5
2021-12-01,35902.9,36364.9,1.287,-0.72,positive,positive,2.5
2021-12-02,36281.85,36508.25,0.624,0.28,positive,positive,2.5
2021-12-03,36497.3,36197.15,-0.822,-0.34,negative,negative,-2.5
2021-12-06,36252.75,35735.9,-1.426,-0.34,positive,negative,1.5
2021-12-07,36086.95,36618.4,1.473,0.17,negative,positive,0.5
2021-12-08,37052.75,37284.7,0.626,-1.0,positive,negative,1.5
2021-12-09,37331.75,37082.45,-0.668,0.34,positive,very negative,1.5
2021-12-10,37083.15,37105.65,0.061,-0.34,positive,positive,2.5
2021-12-13,37358.2,36925.25,-1.159,-0.56,neutral,positive,1.5
2021-12-14,36778.95,36893.95,0.313,-0.56,positive,negative,1.5
2021-12-15,36929.5,36789.55,-0.379,0.16,positive,positive,2.5
2021-12-16,37092.95,36548.65,-1.467,0.16,positive,positive,2.5
2021-12-17,36491.8,35618.65,-2.393,-0.28,negative,positive,0.5
2021-12-20,35124.35,34439.85,-1.949,0.5,positive,positive,2.5
2021-12-21,34863.35,34607.85,-0.733,0.12,positive,positive,2.5
2021-12-22,34865.25,35029.5,0.471,-0.16,positive,positive,2.5
2021-12-23,35350.5,35191.15,-0.451,0.5,negative,very negative,-0.5
2021-12-24,35282.2,34857.05,-1.205,0.12,positive,negative,1.5
2021-12-27,34573.65,35057.9,1.401,-1.0,positive,positive,2.5
2021-12-28,35308.3,35183.8,-0.353,-0.16,negative,negative,-0.5
2021-12-29,35168.85,35045.4,-0.351,0.28,neutral,positive,1.5
2021-12-30,34977.65,35063.6,0.246,0.72,positive,negative,1.5
2021-12-31,35114.4,35481.7,1.046,0.5,positive,negative,1.5
2022-01-03,35585.2,36421.9,2.351,-0.2,positive,very negative,-0.5
2022-01-04,36551.25,36840.15,0.79,-0.413,positive,positive,2.5
2022-01-05,36943.55,37695.9,2.036,0.5,positive,positive,2.5
2022-01-06,37242.55,37490.25,0.665,0.06,negative,negative,-0.5
2022-01-07,37667.05,37739.6,0.193,0.06,positive,very negative,1.5
2022-01-10,37930.55,38347.9,1.1,-0.16,positive,positive,2.5
2022-01-11,38370.0,38442.2,0.188,0.28,negative,positive,0.5
2022-01-12,38719.6,38727.55,0.021,-1.0,neutral,positive,1.5
2022-01-13,38717.55,38469.95,-0.64,0.5,positive,positive,2.5
