date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2024-08-26,77.3,77.3,0.0,0.16,positive,very negative,1.5
2024-08-27,76.69,76.69,0.0,0.0,negative,positive,0.5
2024-08-28,76.26,76.26,0.0,1.0,neutral,positive,1.5
2024-08-29,75.02,75.02,0.0,0.0,positive,negative,1.5
2024-08-30,75.87,75.87,0.0,-1.0,positive,very negative,1.5
2024-09-02,76.82,75.89,-1.211,-0.16,negative,positive,-1.5
2024-09-03,76.29,76.87,0.76,-0.5,positive,positive,0.5
2024-09-04,77.63,77.77,0.18,0.06,positive,positive,2.5
2024-09-05,77.99,76.64,-1.731,-0.5,positive,positive,2.5
2024-09-06,77.49,75.37,-2.736,0.5,positive,positive,2.5
2024-09-09,75.37,74.3,-1.42,-0.12,positive,very negative,1.5
2024-09-10,75.74,74.82,-1.215,-0.44,positive,negative,1.5
2024-09-11,76.7,74.53,-2.829,0.72,positive,positive,2.5
2024-09-12,75.0,75.02,0.027,0.28,negative,positive,0.5
2024-09-13,76.9,75.17,-2.25,0.0,neutral,positive,1.5
2024-09-16,75.51,74.5,-1.338,0.67,positive,positive,2.5
2024-09-17,75.47,73.33,-2.836,-0.16,negative,negative,-0.5
2024-09-18,74.99,72.64,-3.134,0.5,positive,negative,1.5
2024-09-19,73.99,70.89,-4.19,0.78,positive,positive,2.5
2024-09-20,71.94,73.03,1.515,0.5,positive,negative,1.5
2024-09-23,74.59,73.65,-1.26,0.0,positive,negative,1.5
2024-09-24,73.82,73.76,-0.081,-0.12,positive,very negative,1.5
2024-09-25,73.97,73.69,-0.379,0.0,positive,positive,2.5
2024-09-26,74.29,73.41,-1.185,-1.0,negative,negative,-0.5
2024-09-27,73.42,73.27,-0.204,0.56,neutral,positive,1.5
2024-09-30,73.7,73.03,-0.909,0.22,positive,positive,2.5
2024-10-01,73.46,72.64,-1.116,0.0,negative,positive,-1.5
2024-10-03,73.0,71.78,-1.671,0.5,positive,positive,0.5
2024-10-04,72.3,70.67,-2.255,-0.78,positive,very negative,1.5
2024-10-07,71.68,68.59,-4.311,-0.72,negative,positive,0.5
2024-10-08,69.58,71.28,2.443,0.78,positive,positive,2.5
2024-10-09,71.47,72.0,0.742,0.5,positive,positive,2.5
2024-10-10,72.49,73.87,1.904,0.5,positive,negative,1.5
2024-10-11,73.98,73.64,-0.46,-0.3,positive,positive,2.5
2024-10-14,73.97,73.11,-1.163,-0.16,positive,negative,1.5
2024-10-15,73.89,74.36,0.636,-0.5,positive,positive,2.5
2024-10-16,74.36,74.2,-0.215,-0.5,negative,negative,-0.5
2024-10-17,74.75,72.64,-2.823,0.0,positive,positive,2.5
2024-10-18,72.99,73.09,0.137,0.5,positive,positive,2.5
2024-10-21,73.99,72.58,-1.906,0.0,positive,positive,2.5
2024-10-22,72.5,68.95,-4.897,-0.22,positive,positive,2.5
2024-10-23,68.96,68.41,-0.798,0.0,positive,positive,2.5
2024-10-24,69.27,67.87,-2.021,-0.22,positive,positive,2.5
2024-10-25,67.88,66.89,-1.458,0.39,negative,positive,0.5
2024-10-28,67.57,66.76,-1.199,0.5,positive,positive,2.5
2024-10-29,66.99,68.07,1.612,0.0,positive,very negative,1.5
2024-10-30,68.06,69.67,2.366,0.5,positive,negative,1.5
2024-10-31,70.09,69.62,-0.671,-0.44,negative,negative,-2.5
2024-11-01,69.62,69.62,0.0,-0.47,negative,positive,-1.5
2024-11-04,70.29,68.55,-2.475,0.06,positive,positive,2.5
2024-11-05,69.67,68.94,-1.048,0.22,negative,negative,-0.5
2024-11-06,69.95,71.45,2.144,-0.16,positive,positive,2.5
2024-11-07,72.12,71.04,-1.498,0.34,positive,negative,1.5
2024-11-08,71.49,69.85,-2.294,-0.34,positive,negative,1.5
2024-11-11,70.59,69.75,-1.19,-1.0,neutral,very negative,0.5
2024-11-12,70.67,68.23,-3.453,0.34,positive,positive,2.5
2024-11-13,69.59,65.66,-5.647,1.0,positive,positive,2.5
2024-11-14,66.76,66.27,-0.734,0.0,positive,negative,1.5
2024-11-18,65.16,65.65,0.752,0.5,positive,positive,2.5
2024-11-19,66.47,66.58,0.165,-0.56,negative,positive,0.5
2024-11-21,67.79,65.75,-3.009,-0.707,positive,positive,2.5
2024-11-22,66.87,66.55,-0.479,-0.5,positive,positive,2.5
2024-11-25,67.96,68.55,0.868,-0.36,neutral,negative,0.5
2024-11-26,69.95,70.09,0.2,0.5,positive,positive,2.5
2024-11-27,70.95,72.2,1.762,-0.3,positive,positive,2.5
2024-11-28,72.24,73.33,1.509,-0.3,positive,positive,2.5
2024-11-29,73.49,73.38,-0.15,-0.58,negative,positive,0.5
2024-12-02,73.38,73.52,0.191,0.5,positive,negative,1.5
2024-12-03,74.2,74.04,-0.216,-0.06,positive,negative,1.5
2024-12-04,74.4,75.08,0.914,0.22,positive,negative,1.5
2024-12-05,75.13,75.42,0.386,0.39,negative,positive,0.5
2024-12-06,75.44,75.66,0.292,-1.0,positive,negative,1.5
2024-12-09,75.99,75.92,-0.092,0.78,negative,negative,-0.5
2024-12-10,76.24,75.79,-0.59,-0.207,neutral,very negative,0.5
2024-12-11,76.74,76.1,-0.834,-0.36,positive,positive,2.5
2024-12-12,76.49,76.02,-0.614,-0.78,positive,negative,1.5
2024-12-13,76.01,75.77,-0.316,-0.12,positive,positive,2.5
2024-12-16,75.77,76.71,1.241,0.14,positive,positive,2.5
2024-12-17,77.0,76.91,-0.117,0.5,positive,positive,2.5
2024-12-18,77.2,75.08,-2.746,-0.293,positive,positive,2.5
2024-12-19,73.99,74.18,0.257,0.0,negative,very negative,-0.5
2024-12-20,74.97,72.14,-3.775,-0.72,positive,negative,1.5
2024-12-23,72.88,71.81,-1.468,-0.06,positive,positive,2.5
2024-12-24,73.19,72.37,-1.12,-1.0,negative,positive,0.5
2024-12-26,72.37,72.34,-0.041,-0.44,positive,positive,2.5
2024-12-27,73.8,72.41,-1.883,-0.16,positive,negative,1.5
2024-12-30,73.69,70.98,-3.678,0.5,negative,positive,-1.5
2024-12-31,70.45,71.14,0.979,0.78,positive,negative,-0.5
2025-01-01,72.44,71.66,-1.077,0.0,positive,very negative,1.5
2025-01-02,72.0,72.09,0.125,-1.0,positive,positive,2.5
2025-01-03,72.7,72.08,-0.853,0.06,negative,positive,0.5
