date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-08-11,5623.9,5748.3,2.212,0.5,positive,positive,2.5
2021-08-12,5775.95,5769.25,-0.116,0.5,negative,positive,0.5
2021-08-13,5742.0,5799.3,0.998,0.25,positive,positive,2.5
2021-08-16,5818.8,5884.9,1.136,0.06,negative,positive,0.5
2021-08-17,5878.5,5749.4,-2.196,0.0,neutral,very negative,0.5
2021-08-18,5760.15,5702.6,-0.999,0.34,positive,negative,1.5
2021-08-20,5558.0,5335.95,-3.995,-0.16,positive,positive,2.5
2021-08-23,5410.8,5291.25,-2.209,0.22,positive,positive,2.5
2021-08-24,5359.95,5444.8,1.583,0.12,positive,negative,1.5
2021-08-25,5483.4,5474.05,-0.171,0.28,positive,negative,1.5
2021-08-26,5476.95,5404.7,-1.319,-0.06,negative,negative,-0.5
2021-08-27,5428.1,5492.7,1.19,-0.16,positive,positive,2.5
2021-08-30,5544.25,5628.1,1.512,0.0,positive,positive,2.5
2021-08-31,5639.95,5714.6,1.324,-0.25,negative,positive,0.5
2021-09-01,5737.3,5612.45,-2.176,0.0,neutral,positive,1.5
2021-09-02,5634.5,5653.3,0.334,0.5,positive,negative,1.5
2021-09-03,5660.75,5719.35,1.035,-0.16,positive,very negative,1.5
2021-09-06,5757.5,5742.7,-0.257,0.28,negative,positive,-1.5
2021-09-07,5765.8,5708.35,-0.996,0.22,positive,positive,0.5
2021-09-08,5716.9,5720.75,0.067,0.5,positive,positive,2.5
2021-09-09,5715.2,5765.15,0.874,0.0,positive,positive,2.5
2021-09-13,5803.6,5839.3,0.615,0.22,positive,positive,2.5
2021-09-14,5876.2,5810.35,-1.121,0.5,positive,positive,2.5
2021-09-15,5825.75,5859.05,0.572,-0.06,negative,positive,0.5
2021-09-16,5873.0,5822.5,-0.86,0.0,neutral,positive,1.5
2021-09-17,5836.35,5683.85,-2.613,0.0,positive,negative,1.5
2021-09-20,5565.2,5309.0,-4.604,-0.72,positive,negative,1.5
2021-09-21,5321.95,5444.45,2.302,0.28,positive,negative,1.5
2021-09-22,5466.85,5524.65,1.057,0.44,positive,positive,2.5
2021-09-23,5607.7,5616.05,0.149,0.28,positive,negative,1.5
2021-09-24,5621.95,5498.2,-2.201,0.28,negative,very negative,-0.5
2021-09-27,5501.4,5504.45,0.055,-0.015,positive,negative,1.5
2021-09-28,5522.1,5534.6,0.226,-0.347,positive,very negative,1.5
2021-09-29,5502.9,5661.25,2.878,0.033,positive,positive,2.5
2021-09-30,5686.1,5611.25,-1.316,0.12,negative,negative,-0.5
2021-10-01,5571.0,5638.8,1.217,-0.44,neutral,positive,1.5
2021-10-04,5669.7,5807.35,2.428,0.5,positive,positive,2.5
2021-10-05,5777.15,5800.3,0.401,-0.153,negative,positive,-1.5
2021-10-06,5825.1,5627.35,-3.395,-0.25,negative,positive,-1.5
2021-10-07,5697.9,5659.95,-0.666,0.077,positive,very negative,1.5
2021-10-08,5702.35,5681.45,-0.367,-0.28,positive,negative,1.5
2021-10-11,5718.8,5766.4,0.832,0.5,positive,positive,2.5
2021-10-12,5798.5,5829.35,0.532,0.5,positive,negative,1.5
2021-10-13,5845.6,5914.65,1.181,-0.34,positive,positive,2.5
2021-10-14,5978.75,6019.2,0.677,-1.0,negative,negative,-0.5
2021-10-18,6157.2,6253.1,1.558,0.5,positive,negative,1.5
2021-10-19,6312.2,6099.35,-3.372,0.06,negative,very negative,-0.5
2021-10-20,6085.9,5974.0,-1.839,0.06,positive,positive,2.5
2021-10-21,6019.55,5868.4,-2.511,-0.16,positive,positive,2.5
2021-10-22,5865.25,5690.1,-2.986,0.16,positive,negative,1.5
2021-10-25,5715.25,5679.65,-0.623,0.0,positive,negative,1.5
2021-10-26,5702.9,5830.65,2.24,-0.72,positive,positive,2.5
2021-10-27,5833.2,5741.9,-1.565,0.0,positive,positive,2.5
2021-10-28,5654.95,5544.55,-1.952,0.44,positive,positive,2.5
2021-10-29,5534.05,5563.4,0.53,-0.16,positive,positive,2.5
2021-11-01,5648.5,5733.75,1.509,0.28,positive,positive,2.5
2021-11-02,5764.65,5643.15,-2.108,0.28,positive,very negative,1.5
2021-11-03,5671.85,5695.45,0.416,0.0,negative,negative,-0.5
2021-11-04,5728.3,5697.95,-0.53,0.05,negative,positive,-1.5
2021-11-08,5751.1,5780.45,0.51,0.34,negative,positive,0.5
2021-11-09,5777.95,5761.6,-0.283,0.06,positive,negative,1.5
2021-11-10,5739.55,5660.45,-1.378,0.12,positive,negative,1.5
2021-11-11,5665.25,5681.0,0.278,0.5,positive,positive,2.5
2021-11-12,5759.6,5728.7,-0.536,0.44,negative,negative,-0.5
2021-11-15,5754.75,5624.3,-2.267,0.34,positive,positive,2.5
2021-11-16,5629.25,5586.35,-0.762,-0.28,positive,negative,1.5
2021-11-17,5563.85,5568.1,0.076,-0.16,positive,very negative,1.5
2021-11-18,5589.3,5423.9,-2.959,-1.0,negative,positive,0.5
2021-11-22,5433.05,5421.6,-0.211,-0.78,positive,positive,2.5
2021-11-23,5438.7,5600.4,2.973,-0.06,negative,positive,0.5
2021-11-24,5613.75,5602.6,-0.199,0.0,positive,positive,2.5
2021-11-25,5611.15,5624.0,0.229,0.133,positive,positive,2.5
2021-11-26,5545.0,5323.75,-3.99,0.0,positive,positive,2.5
2021-11-29,5312.0,5304.7,-0.137,0.28,neutral,positive,1.5
2021-11-30,5308.35,5201.7,-2.009,0.0,positive,positive,2.5
2021-12-01,5274.35,5322.2,0.907,-0.72,positive,positive,2.5
2021-12-02,5332.8,5405.05,1.355,0.28,positive,positive,2.5
2021-12-03,5404.15,5392.4,-0.217,-0.34,negative,negative,-2.5
2021-12-06,5393.15,5327.9,-1.21,-0.34,positive,negative,1.5
2021-12-07,5390.45,5494.45,1.929,0.17,negative,positive,0.5
2021-12-08,5535.7,5594.9,1.069,-1.0,positive,negative,1.5
2021-12-09,5625.65,5629.8,0.074,0.34,positive,very negative,1.5
2021-12-10,5608.1,5658.9,0.906,-0.34,positive,positive,2.5
2021-12-13,5738.95,5642.8,-1.675,-0.56,neutral,positive,1.5
2021-12-14,5620.0,5666.8,0.833,-0.56,positive,negative,1.5
2021-12-15,5671.65,5604.1,-1.191,0.16,positive,positive,2.5
2021-12-16,5646.85,5597.15,-0.88,0.16,positive,positive,2.5
2021-12-17,5576.7,5476.8,-1.791,-0.28,negative,positive,0.5
2021-12-20,5400.1,5269.6,-2.417,0.5,positive,positive,2.5
2021-12-21,5328.35,5424.6,1.806,0.12,positive,positive,2.5
2021-12-22,5469.95,5521.1,0.935,-0.16,positive,positive,2.5
2021-12-23,5560.6,5519.9,-0.732,0.5,negative,very negative,-0.5
2021-12-24,5541.3,5492.7,-0.877,0.12,positive,negative,1.5
2021-12-27,5477.65,5489.45,0.215,-1.0,positive,positive,2.5
2021-12-28,5520.9,5538.7,0.322,-0.16,negative,negative,-0.5
2021-12-29,5523.7,5480.55,-0.781,0.28,neutral,positive,1.5
2021-12-30,5480.3,5416.65,-1.161,0.72,positive,negative,1.5
2021-12-31,5436.15,5521.75,1.575,0.5,positive,negative,1.5
2022-01-03,5529.95,5628.1,1.775,-0.2,positive,very negative,-0.5
2022-01-04,5663.8,5606.85,-1.006,-0.413,positive,positive,2.5
2022-01-05,5600.6,5684.15,1.492,0.5,positive,positive,2.5
2022-01-06,5667.1,5656.0,-0.196,0.06,negative,negative,-0.5
2022-01-07,5677.0,5684.85,0.138,0.06,positive,very negative,1.5
2022-01-10,5714.65,5718.8,0.073,-0.16,positive,positive,2.5
2022-01-11,5692.35,5610.35,-1.441,0.28,negative,positive,0.5
2022-01-12,5669.95,5685.0,0.265,-1.0,neutral,positive,1.5
2022-01-13,5715.7,5882.75,2.923,0.5,positive,positive,2.5
2022-01-14,5857.75,5871.4,0.233,-0.25,positive,positive,2.5
2022-01-17,5879.55,5888.4,0.151,-0.16,positive,very negative,1.5
2022-01-18,5908.2,5755.15,-2.59,-0.16,positive,negative,1.5
2022-01-19,5751.8,5801.1,0.857,0.72,positive,positive,2.5
2022-01-20,5814.75,5831.15,0.282,0.22,positive,positive,2.5
2022-01-21,5800.65,5719.55,-1.398,-0.16,negative,positive,0.5
2022-01-24,5669.05,5420.45,-4.385,0.0,positive,positive,2.5
2022-01-25,5381.5,5485.15,1.926,0.72,positive,negative,1.5
2022-01-27,5411.2,5445.9,0.641,0.44,neutral,positive,1.5
2022-01-28,5497.7,5466.05,-0.576,0.0,positive,negative,1.5
2022-01-31,5543.0,5473.45,-1.255,-1.0,negative,positive,-1.5
2022-02-01,5530.55,5719.4,3.415,-0.75,negative,very negative,-2.5
2022-02-02,5763.0,5779.7,0.29,0.5,positive,positive,2.5
2022-02-03,5741.55,5761.6,0.349,-0.12,positive,negative,1.5
2022-02-04,5766.95,5829.5,1.085,0.06,negative,positive,0.5
2022-02-07,5837.75,5829.0,-0.15,0.28,positive,positive,2.5
2022-02-08,5867.95,5875.6,0.13,-1.0,positive,positive,2.5
2022-02-09,5914.25,5985.0,1.196,-0.67,negative,positive,0.5
2022-02-10,6015.5,6059.45,0.731,0.0,negative,positive,0.5
2022-02-11,6022.45,6023.8,0.022,0.56,neutral,very negative,0.5
2022-02-14,5892.75,5719.0,-2.949,-0.16,positive,positive,2.5
2022-02-15,5764.2,5845.5,1.41,0.28,negative,positive,0.5
2022-02-16,5878.15,5812.15,-1.123,0.72,positive,positive,2.5
2022-02-17,5842.05,5793.4,-0.833,0.78,positive,negative,1.5
2022-02-18,5779.9,5778.4,-0.026,-1.0,positive,positive,2.5
2022-02-21,5753.5,5658.95,-1.643,-0.16,positive,negative,1.5
2022-02-22,5540.25,5595.9,1.004,0.28,positive,positive,2.5
2022-02-23,5635.7,5608.9,-0.476,0.34,positive,very negative,1.5
2022-02-24,5427.15,5313.65,-2.091,-0.34,positive,positive,2.5
2022-02-25,5426.9,5618.7,3.534,-0.16,negative,positive,0.5
2022-02-28,5586.5,5896.85,5.555,-0.5,positive,positive,2.5
2022-03-02,5902.25,6136.7,3.972,0.06,negative,positive,-1.5
2022-03-03,6254.35,6210.25,-0.705,0.0,positive,positive,0.5
2022-03-04,6199.5,6010.15,-3.054,-0.34,positive,positive,2.5
2022-03-07,6014.3,6136.15,2.026,-0.14,positive,positive,2.5
2022-03-08,6161.65,6045.3,-1.888,0.207,positive,very negative,1.5
2022-03-09,6045.9,6024.6,-0.352,-0.147,positive,negative,1.5
2022-03-10,6017.7,6161.95,2.397,0.5,positive,positive,2.5
2022-03-11,6175.6,6190.05,0.234,0.12,negative,positive,0.5
2022-03-14,6187.25,6161.05,-0.423,0.0,positive,negative,1.5
2022-03-15,6113.4,5910.1,-3.325,0.28,positive,positive,2.5
2022-03-16,5973.85,6065.7,1.538,0.5,positive,negative,1.5
2022-03-17,6117.25,6183.8,1.088,-0.78,negative,negative,-0.5
2022-03-21,6236.8,6276.35,0.634,-0.28,negative,very negative,-0.5
2022-03-22,6326.9,6323.7,-0.051,-0.75,positive,positive,2.5
2022-03-23,6387.85,6399.95,0.189,-0.16,positive,positive,2.5
2022-03-24,6407.85,6498.2,1.41,0.28,positive,very negative,1.5
2022-03-25,6518.45,6500.2,-0.28,0.5,positive,positive,2.5
2022-03-28,6497.95,6559.4,0.946,-1.0,positive,positive,2.5
2022-03-29,6582.1,6571.85,-0.156,0.5,positive,positive,2.5
2022-03-30,6561.3,6428.95,-2.017,0.5,positive,positive,2.5
2022-03-31,6445.05,6423.7,-0.331,-0.5,negative,positive,-1.5
2022-04-01,6439.4,6477.2,0.587,0.34,negative,positive,-1.5
2022-04-04,6491.65,6606.1,1.763,0.5,positive,positive,2.5
2022-04-05,6648.5,6640.45,-0.121,0.5,negative,positive,0.5
2022-04-06,6628.95,6730.0,1.524,0.5,positive,positive,2.5
2022-04-07,6742.3,6618.35,-1.838,-1.0,positive,positive,2.5
2022-04-08,6665.9,6755.55,1.345,0.06,positive,positive,2.5
2022-04-11,6768.6,6774.9,0.093,0.0,neutral,negative,0.5
2022-04-12,6753.1,6589.25,-2.426,-0.22,positive,negative,1.5
2022-04-13,6642.4,6627.0,-0.232,-0.22,positive,negative,1.5
2022-04-18,6624.9,6648.95,0.363,-0.5,positive,negative,1.5
2022-04-19,6705.65,6578.0,-1.904,0.78,positive,very negative,1.5
