date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-08-11,16327.3,16282.25,-0.276,0.5,positive,positive,2.5
2021-08-12,16303.65,16364.4,0.373,0.5,negative,positive,0.5
2021-08-13,16385.7,16529.1,0.875,0.25,positive,positive,2.5
2021-08-16,16518.4,16563.05,0.27,0.06,negative,positive,0.5
2021-08-17,16545.25,16614.6,0.419,0.0,neutral,very negative,0.5
2021-08-18,16691.95,16568.85,-0.737,0.34,positive,negative,1.5
2021-08-20,16382.5,16450.5,0.415,-0.16,positive,positive,2.5
2021-08-23,16592.25,16496.45,-0.577,0.22,positive,positive,2.5
2021-08-24,16561.4,16624.6,0.382,0.12,positive,negative,1.5
2021-08-25,16654.0,16634.65,-0.116,0.28,positive,negative,1.5
2021-08-26,16627.95,16636.9,0.054,-0.06,negative,negative,-0.5
2021-08-27,16642.55,16705.2,0.376,-0.16,positive,positive,2.5
2021-08-30,16775.85,16931.05,0.925,0.0,positive,positive,2.5
2021-08-31,16947.5,17132.2,1.09,-0.25,negative,positive,0.5
2021-09-01,17185.6,17076.25,-0.636,0.0,neutral,positive,1.5
2021-09-02,17095.4,17234.15,0.812,0.5,positive,negative,1.5
2021-09-03,17262.45,17323.6,0.354,-0.16,positive,very negative,1.5
2021-09-06,17399.35,17377.8,-0.124,0.28,negative,positive,-1.5
2021-09-07,17401.55,17362.1,-0.227,0.22,positive,positive,0.5
2021-09-08,17375.75,17353.5,-0.128,0.5,positive,positive,2.5
2021-09-09,17312.85,17369.25,0.326,0.0,positive,positive,2.5
2021-09-13,17363.55,17355.3,-0.048,0.22,positive,positive,2.5
2021-09-14,17420.35,17380.0,-0.232,0.5,positive,positive,2.5
2021-09-15,17387.65,17519.45,0.758,-0.06,negative,positive,0.5
2021-09-16,17539.2,17629.5,0.515,0.0,neutral,positive,1.5
2021-09-17,17709.65,17585.15,-0.703,0.0,positive,negative,1.5
2021-09-20,17443.85,17396.9,-0.269,-0.72,positive,negative,1.5
2021-09-21,17450.5,17562.0,0.639,0.28,positive,negative,1.5
2021-09-22,17580.9,17546.65,-0.195,0.44,positive,positive,2.5
2021-09-23,17670.85,17822.95,0.861,0.28,positive,negative,1.5
2021-09-24,17897.45,17853.2,-0.247,0.28,negative,very negative,-0.5
2021-09-27,17932.2,17855.1,-0.43,-0.015,positive,negative,1.5
2021-09-28,17906.45,17748.6,-0.882,-0.347,positive,very negative,1.5
2021-09-29,17657.95,17711.3,0.302,0.033,positive,positive,2.5
2021-09-30,17718.9,17618.15,-0.569,0.12,negative,negative,-0.5
2021-10-01,17531.9,17532.05,0.001,-0.44,neutral,positive,1.5
2021-10-04,17615.55,17691.25,0.43,0.5,positive,positive,2.5
2021-10-05,17661.35,17822.3,0.911,-0.153,negative,positive,-1.5
2021-10-06,17861.5,17646.0,-1.207,-0.25,negative,positive,-1.5
2021-10-07,17810.55,17790.35,-0.113,0.077,positive,very negative,1.5
2021-10-08,17886.85,17895.2,0.047,-0.28,positive,negative,1.5
2021-10-11,17867.55,17945.95,0.439,0.5,positive,positive,2.5
2021-10-12,17915.8,17991.95,0.425,0.5,positive,negative,1.5
2021-10-13,18097.85,18161.75,0.353,-0.34,positive,positive,2.5
2021-10-14,18272.85,18338.55,0.36,-1.0,negative,negative,-0.5
2021-10-18,18500.1,18477.05,-0.125,0.5,positive,negative,1.5
2021-10-19,18602.35,18418.75,-0.987,0.06,negative,very negative,-0.5
2021-10-20,18439.9,18266.6,-0.94,0.06,positive,positive,2.5
2021-10-21,18382.7,18178.1,-1.113,-0.16,positive,positive,2.5
2021-10-22,18230.7,18114.9,-0.635,0.16,positive,negative,1.5
2021-10-25,18229.5,18125.4,-0.571,0.0,positive,negative,1.5
2021-10-26,18154.5,18268.4,0.627,-0.72,positive,positive,2.5
2021-10-27,18295.85,18210.95,-0.464,0.0,positive,positive,2.5
2021-10-28,18187.65,17857.25,-1.817,0.44,positive,positive,2.5
2021-10-29,17833.05,17671.65,-0.905,-0.16,positive,positive,2.5
2021-11-01,17783.15,17929.65,0.824,0.28,positive,positive,2.5
2021-11-02,17970.9,17888.95,-0.456,0.28,positive,very negative,1.5
2021-11-03,17947.95,17829.2,-0.662,0.0,negative,negative,-0.5
2021-11-04,17935.05,17916.8,-0.102,0.05,negative,positive,-1.5
2021-11-08,18040.2,18068.55,0.157,0.34,negative,positive,0.5
2021-11-09,18084.35,18044.25,-0.222,0.06,positive,negative,1.5
2021-11-10,17973.45,18017.2,0.243,0.12,positive,negative,1.5
2021-11-11,17967.45,17873.6,-0.522,0.5,positive,positive,2.5
2021-11-12,17977.6,18102.75,0.696,0.44,negative,negative,-0.5
2021-11-15,18140.95,18109.45,-0.174,0.34,positive,positive,2.5
2021-11-16,18127.05,17999.2,-0.705,-0.28,positive,negative,1.5
2021-11-17,17939.35,17898.65,-0.227,-0.16,positive,very negative,1.5
2021-11-18,17890.55,17764.8,-0.703,-1.0,negative,positive,0.5
2021-11-22,17796.25,17416.55,-2.134,-0.78,positive,positive,2.5
2021-11-23,17281.75,17503.35,1.282,-0.06,negative,positive,0.5
2021-11-24,17550.05,17415.05,-0.769,0.0,positive,positive,2.5
2021-11-25,17417.3,17536.25,0.683,0.133,positive,positive,2.5
2021-11-26,17338.75,17026.45,-1.801,0.0,positive,positive,2.5
2021-11-29,17055.8,17053.95,-0.011,0.28,neutral,positive,1.5
2021-11-30,17051.15,16983.2,-0.399,0.0,positive,positive,2.5
2021-12-01,17104.4,17166.9,0.365,-0.72,positive,positive,2.5
2021-12-02,17183.2,17401.65,1.271,0.28,positive,positive,2.5
2021-12-03,17424.9,17196.7,-1.31,-0.34,negative,negative,-2.5
2021-12-06,17209.05,16912.25,-1.725,-0.34,positive,negative,1.5
2021-12-07,17044.1,17176.7,0.778,0.17,negative,positive,0.5
2021-12-08,17315.25,17469.75,0.892,-1.0,positive,negative,1.5
2021-12-09,17524.4,17516.85,-0.043,0.34,positive,very negative,1.5
2021-12-10,17476.05,17511.3,0.202,-0.34,positive,positive,2.5
2021-12-13,17619.1,17368.25,-1.424,-0.56,neutral,positive,1.5
2021-12-14,17283.2,17324.9,0.241,-0.56,positive,negative,1.5
2021-12-15,17323.65,17221.4,-0.59,0.16,positive,positive,2.5
2021-12-16,17373.0,17248.4,-0.717,0.16,positive,positive,2.5
