date,open,close,ret_pct,up,year,weekday,thithi_num,thithi_in_paksha,paksha,thithi_family,karanam,yogam,nakshatra,nak_lord,moon_lon,sun_lon,lagna_lon,x_planet,x_count,x1_planet,x1_count,y_planet,y_count,y1_planet,y1_count,first,second,segments,chain_score,panchang_total,prev_ret
2011-01-03,11882.1,11855.75,-0.2218,0,2011,0,29,14,Krishna,Rikta,Shakuni,Vriddhi,Mula,Ketu,242.8515,258.3956,257.3931,Ketu,7,Rahu,12,Rahu,1,,,Rahu,Rahu,"[{""planet"":""Rahu"",""nature"":""bullish"",""count"":12,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":1,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.06,-2.5,0.0
2011-01-04,11868.4,11564.05,-2.5644,0,2011,1,30,15,Krishna,Purna,Naga,Dhruva,Purva Ashadha,Venus,255.8083,259.4151,258.3361,Venus,11,Sun,12,Jupiter,3,,,Sun,Jupiter,"[{""planet"":""Sun"",""nature"":""sideways"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":3,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bullish""}]",0.34,-2.0,-0.2218
2011-01-05,11545.75,11305.45,-2.0813,0,2011,2,1,1,Shukla,Nanda,Bava,Vyaghata,Uttara Ashadha,Sun,268.5466,260.4354,259.5244,Sun,12,Mars,1,Venus,11,,,Mars,Venus,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,1.0,-2.5644
2011-01-06,11350.7,11186.8,-1.444,0,2011,3,2,2,Shukla,Bhadra,Kaulava,Harshana,Shravana,Moon,281.0525,261.455,260.4761,Moon,1,Saturn,4,Moon,1,Saturn,4,Saturn,Saturn,"[{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""sideways""},{""planet"":""Saturn"",""nature"":""bearish"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.0,3.0,-2.0813
2011-01-07,11146.45,11053.35,-0.8352,0,2011,4,3,3,Shukla,Jaya,Gara,Vajra,Dhanishta,Mars,293.3495,262.4745,261.4319,Mars,12,,,Sun,11,,,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":12,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":11,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",-0.16,2.0,-1.444
2011-01-10,11024.5,10700.65,-2.9375,0,2011,0,6,6,Shukla,Nanda,Kaulava,Variyan,Purva Bhadrapada,Jupiter,329.3321,265.5332,264.5713,Jupiter,1,,,Saturn,7,Venus,4,Jupiter,Venus,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.44,3.75,-0.8352
2011-01-11,10734.2,10833.55,0.9255,1,2011,1,7,7,Shukla,Bhadra,Gara,Parigha,Uttara Bhadrapada,Saturn,341.1917,266.5524,265.5453,Saturn,7,Jupiter,1,Moon,1,,,Jupiter,Moon,"[{""planet"":""Jupiter"",""nature"":""bullish"",""count"":1,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""bullish""},{""planet"":""Venus"",""nature"":""sideways"",""count"":5,""retro"":false,""start"":10.625,""end"":12.0,""bias"":""sideways-bearish""},{""planet"":""Moon"",""nature"":""sideways"",""count"":1,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.39,0.5,-2.9375
2011-01-12,10906.4,11128.15,2.0332,1,2011,2,8,8,Shukla,Jaya,Vishti,Shiva,Revati,Mercury,353.0984,267.5713,266.5239,Mercury,9,,,Ketu,3,Rahu,4,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":9,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""sideways""}]",0.44,3.5,0.9255
2011-01-13,11125.95,10716.65,-3.6788,0,2011,3,9,9,Shukla,Rikta,Balava,Siddha,Ashwini,Ketu,5.1302,268.5901,267.5072,Ketu,3,Mercury,4,Rahu,9,,,Mercury,Rahu,"[{""planet"":""Mercury"",""nature"":""sideways"",""count"":4,""retro"":false,""start"":9.25,""end"":10.625,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":4,""retro"":true,""start"":10.625,""end"":12.0,""bias"":""sideways""},{""planet"":""Rahu"",""nature"":""bullish"",""count"":9,""retro"":true,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.0,-0.5,2.0332
2011-01-14,10746.8,10432.9,-2.9209,0,2011,4,9,9,Shukla,Rikta,Kaulava,Sadhya,Bharani,Venus,17.3669,269.6087,268.4952,Venus,7,,,Saturn,6,Jupiter,2,Venus,Jupiter,"[{""planet"":""Venus"",""nature"":""sideways"",""count"":7,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bullish""},{""planet"":""Jupiter"",""nature"":""bullish"",""count"":2,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""angle""}]",0.44,1.0,-3.6788
2011-01-17,10459.6,10471.1,0.1099,1,2011,0,12,12,Shukla,Bhadra,Balava,Brahma,Mrigashira,Mars,56.0187,272.6642,271.7449,Mars,8,,,Sun,8,,,Mars,Sun,"[{""planet"":""Mars"",""nature"":""bearish"",""count"":8,""retro"":false,""start"":9.25,""end"":12.0,""bias"":""bearish""},{""planet"":""Sun"",""nature"":""sideways"",""count"":8,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""bearish""}]",-1.0,2.0,-2.9209
2011-01-18,10534.3,10618.5,0.7993,1,2011,1,14,14,Shukla,Rikta,Gara,Indra,Ardra,Rahu,69.6942,273.6821,272.7543,Rahu,6,Ketu,1,Ketu,12,Mercury,6,Ketu,Mercury,"[{""planet"":""Ketu"",""nature"":""sideways"",""count"":1,""retro"":true,""start"":9.25,""end"":12.0,""bias"":""sideways-bullish""},{""planet"":""Mercury"",""nature"":""sideways"",""count"":6,""retro"":false,""start"":12.0,""end"":15.5,""bias"":""sideways-bullish""}]",0.5,0.75,0.1099
