date,open,close,ret_pct,score,thithi_bias,yogam_bias,panchang_score
2021-08-11,14477.75,14291.15,-1.289,0.5,positive,positive,2.5
2021-08-12,14291.5,14133.05,-1.109,0.5,negative,positive,0.5
2021-08-13,14083.6,14049.05,-0.245,0.25,positive,positive,2.5
2021-08-16,14036.4,13965.4,-0.506,0.06,negative,positive,0.5
2021-08-17,13986.75,14041.25,0.39,0.0,neutral,very negative,0.5
2021-08-18,14070.6,14071.35,0.005,0.34,positive,negative,1.5
2021-08-20,13983.95,13711.15,-1.951,-0.16,positive,positive,2.5
2021-08-23,13856.8,13700.6,-1.127,0.22,positive,positive,2.5
2021-08-24,13758.3,13876.05,0.856,0.12,positive,negative,1.5
2021-08-25,13874.4,13830.5,-0.316,0.28,positive,negative,1.5
2021-08-26,13821.95,13758.6,-0.458,-0.06,negative,negative,-0.5
2021-08-27,13778.9,13948.7,1.232,-0.16,positive,positive,2.5
2021-08-30,13975.1,14222.5,1.77,0.0,positive,positive,2.5
2021-08-31,14251.35,14344.75,0.655,-0.25,negative,positive,0.5
2021-09-01,14375.9,14319.85,-0.39,0.0,neutral,positive,1.5
2021-09-02,14373.55,14458.5,0.591,0.5,positive,negative,1.5
2021-09-03,14506.05,14485.65,-0.141,-0.16,positive,very negative,1.5
2021-09-06,14540.95,14481.55,-0.409,0.28,negative,positive,-1.5
2021-09-07,14488.05,14387.35,-0.695,0.22,positive,positive,0.5
2021-09-08,14396.8,14349.45,-0.329,0.5,positive,positive,2.5
2021-09-09,14300.3,14329.85,0.207,0.0,positive,positive,2.5
2021-09-13,14339.3,14377.05,0.263,0.22,positive,positive,2.5
2021-09-14,14440.7,14410.95,-0.206,0.5,positive,positive,2.5
2021-09-15,14457.55,14487.9,0.21,-0.06,negative,positive,0.5
2021-09-16,14494.05,14491.35,-0.019,0.0,neutral,positive,1.5
2021-09-17,14550.75,14355.15,-1.344,0.0,positive,negative,1.5
2021-09-20,14281.0,14097.25,-1.287,-0.72,positive,negative,1.5
2021-09-21,14093.85,14278.95,1.313,0.28,positive,negative,1.5
2021-09-22,14267.35,14334.25,0.469,0.44,positive,positive,2.5
2021-09-23,14393.1,14380.5,-0.088,0.28,positive,negative,1.5
2021-09-24,14402.8,14289.15,-0.789,0.28,negative,very negative,-0.5
2021-09-27,14297.55,14156.7,-0.985,-0.015,positive,negative,1.5
2021-09-28,14196.95,14171.6,-0.179,-0.347,positive,very negative,1.5
2021-09-29,14203.5,14404.95,1.418,0.033,positive,positive,2.5
2021-09-30,14427.7,14466.5,0.269,0.12,negative,negative,-0.5
2021-10-01,14424.3,14587.65,1.132,-0.44,neutral,positive,1.5
2021-10-04,14649.1,14812.4,1.115,0.5,positive,positive,2.5
2021-10-05,14816.9,14738.25,-0.531,-0.153,negative,positive,-1.5
2021-10-06,14750.05,14461.95,-1.953,-0.25,negative,positive,-1.5
2021-10-07,14564.45,14562.2,-0.015,0.077,positive,very negative,1.5
2021-10-08,14624.1,14514.8,-0.747,-0.28,positive,negative,1.5
2021-10-11,14588.5,14615.35,0.184,0.5,positive,positive,2.5
2021-10-12,14650.55,14629.2,-0.146,0.5,positive,negative,1.5
